match_id,player_name,player_id,opponent_name,opponent_id,is_winner,aces,double_faults,first_serve_in_pct,second_serve_in_pct,first_serve_won_pct,second_serve_won_pct,bp_faced,bp_saved_pct,total_service_points,total_return_points
Australian Open_136,David Goffin,105676,David Goffin,200005,0,9.0,3.0,0.5923076923076923,0.4076923076923077,0.7142857142857143,0.49056603773584906,17.0,0.7058823529411765,130.0,35.0
Australian Open_137,Federico Coria,105948,Federico Coria,111190,0,14.0,7.0,0.5614035087719298,0.43859649122807015,0.8125,0.44,11.0,0.6363636363636364,114.0,39.0
Australian Open_138,Denis Shapovalov,133430,Denis Shapovalov,210150,0,12.0,7.0,0.5660377358490566,0.4339622641509434,0.7666666666666667,0.41304347826086957,10.0,0.7,106.0,22.0
Australian Open_139,Omar Jasika,117357,Omar Jasika,128034,0,3.0,0.0,0.6632653061224489,0.336734693877551,0.6153846153846154,0.6363636363636364,7.0,0.5714285714285714,98.0,24.0
Australian Open_140,Marton Fucsovics,105916,Marton Fucsovics,105777,0,5.0,6.0,0.547945205479452,0.4520547945205479,0.6375,0.5303030303030303,21.0,0.7619047619047619,146.0,39.0
Australian Open_141,Sebastian Ofner,124116,Sebastian Ofner,106423,0,15.0,3.0,0.60625,0.39375,0.8041237113402062,0.5238095238095238,7.0,0.7142857142857143,160.0,47.0
Australian Open_142,Maximilian Marterer,109739,Maximilian Marterer,132686,0,11.0,4.0,0.6694915254237288,0.3305084745762712,0.6455696202531646,0.4358974358974359,14.0,0.7142857142857143,118.0,27.0
Australian Open_143,Constant Lestienne,106005,Constant Lestienne,200221,0,7.0,4.0,0.6173913043478261,0.3826086956521739,0.647887323943662,0.5227272727272727,12.0,0.6666666666666666,115.0,41.0
Australian Open_144,Dominic Thiem,106233,Dominic Thiem,200000,0,15.0,8.0,0.6722222222222223,0.3277777777777778,0.7024793388429752,0.4745762711864407,13.0,0.6153846153846154,180.0,51.0
Australian Open_145,Alexandre Muller,124186,Alexandre Muller,126409,0,12.0,5.0,0.7,0.3,0.6666666666666666,0.5740740740740741,11.0,0.6363636363636364,180.0,61.0
Australian Open_146,Patrick Kypson,200516,Patrick Kypson,200325,0,17.0,1.0,0.627906976744186,0.37209302325581395,0.7283950617283951,0.5208333333333334,6.0,0.6666666666666666,129.0,30.0
Australian Open_147,Terence Atmane,209279,Terence Atmane,106421,0,12.0,7.0,0.5702479338842975,0.4297520661157025,0.7246376811594203,0.36538461538461536,19.0,0.6842105263157895,121.0,30.0
Australian Open_148,Dominik Koepfer,136440,Dominik Koepfer,100644,0,8.0,1.0,0.6946564885496184,0.3053435114503817,0.6483516483516484,0.675,8.0,0.75,131.0,36.0
Australian Open_149,Soon Woo Kwon,126952,Soon Woo Kwon,127760,0,6.0,10.0,0.5369127516778524,0.46308724832214765,0.7125,0.5217391304347826,10.0,0.6,149.0,45.0
Australian Open_150,James Mccabe,210317,James Mccabe,210506,0,13.0,3.0,0.6194690265486725,0.3805309734513274,0.6857142857142857,0.3953488372093023,8.0,0.25,113.0,39.0
Australian Open_151,Bernabe Zapata Miralles,126523,Bernabe Zapata Miralles,208103,0,3.0,3.0,0.6933333333333334,0.30666666666666664,0.5769230769230769,0.43478260869565216,10.0,0.4,75.0,25.0
Australian Open_152,Juan Pablo Varillas,122669,Juan Pablo Varillas,111815,0,2.0,4.0,0.4782608695652174,0.5217391304347826,0.5454545454545454,0.5416666666666666,13.0,0.6153846153846154,92.0,24.0
Australian Open_153,Dusan Lajovic,105583,Dusan Lajovic,206748,0,2.0,1.0,0.7142857142857143,0.2857142857142857,0.725,0.53125,8.0,0.625,112.0,28.0
Australian Open_154,Mate Valkusz,200218,Mate Valkusz,126845,0,9.0,11.0,0.6592592592592592,0.34074074074074073,0.7415730337078652,0.45652173913043476,13.0,0.6153846153846154,135.0,45.0
Australian Open_155,Albert Ramos,105077,Albert Ramos,134770,0,2.0,2.0,0.6024096385542169,0.39759036144578314,0.54,0.3333333333333333,12.0,0.5,83.0,22.0
Australian Open_156,Gregoire Barrere,106296,Gregoire Barrere,126205,0,6.0,2.0,0.6438356164383562,0.3561643835616438,0.6382978723404256,0.4230769230769231,7.0,0.2857142857142857,73.0,15.0
Australian Open_157,Marcos Giron,106218,Marcos Giron,207733,0,13.0,4.0,0.6062992125984252,0.3937007874015748,0.6363636363636364,0.42,17.0,0.47058823529411764,127.0,53.0
Australian Open_158,Yosuke Watanuki,133297,Yosuke Watanuki,200175,0,11.0,4.0,0.6403508771929824,0.35964912280701755,0.7808219178082192,0.4146341463414634,6.0,0.3333333333333333,114.0,37.0
Australian Open_159,Rinky Hijikata,208014,Rinky Hijikata,105526,0,24.0,6.0,0.5792682926829268,0.42073170731707316,0.7684210526315789,0.4492753623188406,13.0,0.6153846153846154,164.0,62.0
Australian Open_160,Alexander Bublik,122330,Alexander Bublik,111576,0,13.0,9.0,0.5321100917431193,0.46788990825688076,0.6896551724137931,0.37254901960784315,12.0,0.5,109.0,33.0
Australian Open_161,Mackenzie Mcdonald,111456,Mackenzie Mcdonald,209992,0,6.0,4.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5128205128205128,10.0,0.5,117.0,56.0
Australian Open_162,Daniel Evans,105554,Daniel Evans,132283,0,3.0,6.0,0.5602836879432624,0.4397163120567376,0.7468354430379747,0.5483870967741935,10.0,0.8,141.0,37.0
Australian Open_163,Richard Gasquet,104755,Richard Gasquet,207989,0,3.0,3.0,0.7350427350427351,0.26495726495726496,0.5930232558139535,0.3548387096774194,16.0,0.75,117.0,28.0
Australian Open_164,Alexei Popyrin,200615,Alexei Popyrin,104925,0,17.0,4.0,0.5765765765765766,0.42342342342342343,0.734375,0.574468085106383,11.0,0.7272727272727273,111.0,32.0
Australian Open_165,Gael Monfils,104792,Gael Monfils,144869,0,12.0,4.0,0.6162790697674418,0.38372093023255816,0.8301886792452831,0.36363636363636365,8.0,0.5,86.0,35.0
Australian Open_166,Jaume Munar,144719,Jaume Munar,105173,0,10.0,8.0,0.6293706293706294,0.3706293706293706,0.7333333333333333,0.41509433962264153,12.0,0.6666666666666666,143.0,40.0
Australian Open_167,Christopher Oconnell,106331,Christopher Oconnell,210097,0,9.0,1.0,0.5939849624060151,0.40601503759398494,0.7974683544303798,0.3148148148148148,11.0,0.6363636363636364,133.0,34.0
Australian Open_168,Hugo Gaston,200384,Hugo Gaston,126203,0,2.0,5.0,0.5925925925925926,0.4074074074074074,0.5625,0.3333333333333333,13.0,0.46153846153846156,81.0,21.0
Australian Open_169,Francisco Cerundolo,202103,Francisco Cerundolo,206681,0,6.0,6.0,0.6016949152542372,0.3983050847457627,0.6338028169014085,0.3617021276595745,18.0,0.6666666666666666,118.0,34.0
Australian Open_170,Lorenzo Musetti,207518,Lorenzo Musetti,209414,0,6.0,0.0,0.5882352941176471,0.4117647058823529,0.7111111111111111,0.42857142857142855,12.0,0.4166666666666667,153.0,41.0
Australian Open_171,Jordan Thompson,111442,Jordan Thompson,126774,0,5.0,0.0,0.608,0.392,0.7368421052631579,0.6326530612244898,7.0,0.5714285714285714,125.0,46.0
Australian Open_172,Jesper De Jong,207411,Jesper De Jong,206173,0,6.0,3.0,0.625,0.375,0.58,0.4,12.0,0.5,80.0,10.0
Australian Open_173,Daniel Elahi Galan,123755,Daniel Elahi Galan,202104,0,6.0,2.0,0.5815602836879432,0.41843971631205673,0.6463414634146342,0.4745762711864407,20.0,0.7,141.0,40.0
Australian Open_174,Frances Tiafoe,126207,Frances Tiafoe,207830,0,13.0,2.0,0.6328125,0.3671875,0.6666666666666666,0.3829787234042553,12.0,0.5833333333333334,128.0,32.0
Australian Open_175,Aleksandar Kovacevic,206499,Aleksandar Kovacevic,111575,0,16.0,5.0,0.5701754385964912,0.4298245614035088,0.7076923076923077,0.4489795918367347,12.0,0.5,114.0,30.0
Australian Open_176,Matteo Arnaldi,208286,Matteo Arnaldi,200282,0,4.0,2.0,0.4878048780487805,0.5121951219512195,0.6,0.35714285714285715,14.0,0.5,82.0,28.0
Australian Open_177,Pavel Kotov,200303,Pavel Kotov,207925,0,2.0,5.0,0.6239316239316239,0.37606837606837606,0.6575342465753424,0.5454545454545454,9.0,0.3333333333333333,117.0,44.0
Australian Open_178,Quentin Halys,111460,Quentin Halys,200624,0,19.0,4.0,0.5645161290322581,0.43548387096774194,0.7714285714285715,0.35185185185185186,17.0,0.8235294117647058,124.0,21.0
Australian Open_179,Christopher Eubanks,111153,Christopher Eubanks,126094,0,10.0,2.0,0.7789473684210526,0.22105263157894736,0.6621621621621622,0.5238095238095238,10.0,0.7,95.0,14.0
Australian Open_180,Holger Rune,208029,Holger Rune,209070,0,6.0,4.0,0.5547445255474452,0.44525547445255476,0.7236842105263158,0.5737704918032787,8.0,0.625,137.0,32.0
Australian Open_181,Arthur Fils,209950,Arthur Fils,134868,0,13.0,11.0,0.5478260869565217,0.45217391304347826,0.7619047619047619,0.4423076923076923,10.0,0.5,115.0,33.0
Australian Open_182,Zhizhen Zhang,111190,Zhizhen Zhang,200005,0,14.0,4.0,0.6239316239316239,0.37606837606837606,0.6712328767123288,0.45454545454545453,9.0,0.4444444444444444,117.0,36.0
Australian Open_183,Jakub Mensik,210150,Jakub Mensik,128034,0,19.0,10.0,0.6047904191616766,0.39520958083832336,0.7524752475247525,0.36363636363636365,21.0,0.6666666666666666,167.0,34.0
Australian Open_184,Thanasi Kokkinakis,106423,Thanasi Kokkinakis,105777,0,12.0,3.0,0.6845637583892618,0.31543624161073824,0.6470588235294118,0.46808510638297873,16.0,0.75,149.0,32.0
Australian Open_185,Alejandro Davidovich Fokina,200221,Alejandro Davidovich Fokina,132686,0,5.0,4.0,0.6632653061224489,0.336734693877551,0.6153846153846154,0.5151515151515151,9.0,0.4444444444444444,98.0,39.0
Australian Open_186,Hugo Grenier,126409,Hugo Grenier,200000,0,6.0,6.0,0.5948275862068966,0.4051724137931034,0.4782608695652174,0.44680851063829785,20.0,0.6,116.0,37.0
Australian Open_187,Emil Ruusuvuori,200325,Emil Ruusuvuori,106421,0,1.0,4.0,0.615819209039548,0.384180790960452,0.5779816513761468,0.5294117647058824,16.0,0.5,177.0,70.0
Australian Open_188,Lukas Klein,127760,Lukas Klein,100644,0,13.0,5.0,0.6616915422885572,0.3383084577114428,0.7443609022556391,0.5147058823529411,10.0,0.8,201.0,56.0
Australian Open_189,Jiri Lehecka,208103,Jiri Lehecka,210506,0,10.0,3.0,0.6551724137931034,0.3448275862068966,0.6842105263157895,0.6,12.0,0.6666666666666666,116.0,34.0
Australian Open_190,Giulio Zeppieri,206748,Giulio Zeppieri,111815,0,29.0,8.0,0.5875,0.4125,0.776595744680851,0.45454545454545453,11.0,0.5454545454545454,160.0,44.0
Australian Open_191,Max Purcell,126845,Max Purcell,134770,0,27.0,6.0,0.66875,0.33125,0.7850467289719626,0.5660377358490566,10.0,0.8,160.0,48.0
Australian Open_192,Jack Draper,207733,Jack Draper,126205,0,4.0,2.0,0.5702479338842975,0.4297520661157025,0.6666666666666666,0.5192307692307693,19.0,0.6842105263157895,121.0,34.0
Australian Open_193,Jan Lennard Struff,105526,Jan Lennard Struff,200175,0,23.0,7.0,0.6741573033707865,0.3258426966292135,0.75,0.46551724137931033,14.0,0.8571428571428571,178.0,56.0
Australian Open_194,Sumit Nagal,111576,Sumit Nagal,209992,0,7.0,1.0,0.6636363636363637,0.33636363636363636,0.6712328767123288,0.6756756756756757,10.0,0.7,110.0,41.0
Australian Open_195,Lorenzo Sonego,132283,Lorenzo Sonego,207989,0,10.0,2.0,0.7253521126760564,0.2746478873239437,0.6504854368932039,0.6666666666666666,6.0,0.5,142.0,32.0
Australian Open_196,Tomas Martin Etcheverry,144869,Tomas Martin Etcheverry,104925,0,13.0,1.0,0.72,0.28,0.7083333333333334,0.35714285714285715,7.0,0.5714285714285714,100.0,19.0
Australian Open_197,Ben Shelton,210097,Ben Shelton,105173,0,18.0,4.0,0.7191011235955056,0.2808988764044944,0.671875,0.48,17.0,0.6470588235294118,178.0,76.0
Australian Open_198,Fabian Marozsan,206681,Fabian Marozsan,126203,0,7.0,10.0,0.6369426751592356,0.3630573248407643,0.57,0.49122807017543857,23.0,0.7391304347826086,157.0,22.0
Australian Open_199,Luca Van Assche,209414,Luca Van Assche,126774,0,1.0,5.0,0.625,0.375,0.5111111111111111,0.4444444444444444,8.0,0.25,72.0,28.0
Australian Open_200,Sebastian Baez,202104,Sebastian Baez,206173,0,2.0,0.0,0.7297297297297297,0.2702702702702703,0.5370370370370371,0.25,12.0,0.4166666666666667,74.0,22.0
Australian Open_201,Tomas Machac,207830,Tomas Machac,111575,0,17.0,5.0,0.6614173228346457,0.33858267716535434,0.8095238095238095,0.5581395348837209,3.0,0.3333333333333333,127.0,55.0
Australian Open_202,Flavio Cobolli,207925,Flavio Cobolli,200282,0,4.0,2.0,0.5656565656565656,0.43434343434343436,0.5892857142857143,0.4186046511627907,20.0,0.7,99.0,27.0
Australian Open_203,Sebastian Korda,200624,Sebastian Korda,126094,0,18.0,5.0,0.6666666666666666,0.3333333333333333,0.7352941176470589,0.38235294117647056,9.0,0.6666666666666666,102.0,21.0
Australian Open_204,Tallon Griekspoor,134868,Tallon Griekspoor,209070,0,4.0,4.0,0.5783132530120482,0.42168674698795183,0.6458333333333334,0.4,14.0,0.6428571428571429,83.0,17.0
Australian Open_205,Ugo Humbert,200005,Ugo Humbert,128034,0,4.0,0.0,0.6557377049180327,0.3442622950819672,0.6375,0.5714285714285714,11.0,0.6363636363636364,122.0,42.0
Australian Open_206,Grigor Dimitrov,105777,Grigor Dimitrov,132686,0,11.0,2.0,0.6101694915254238,0.3898305084745763,0.7916666666666666,0.5434782608695652,7.0,0.42857142857142855,118.0,48.0
Australian Open_207,Felix Auger Aliassime,200000,Felix Auger Aliassime,106421,0,8.0,4.0,0.6125,0.3875,0.673469387755102,0.45161290322580644,7.0,0.2857142857142857,80.0,28.0
Australian Open_208,Alex Michelsen,210506,Alex Michelsen,100644,0,1.0,3.0,0.6629213483146067,0.33707865168539325,0.5932203389830508,0.5,10.0,0.5,89.0,20.0
Australian Open_209,Casper Ruud,134770,Casper Ruud,111815,0,19.0,4.0,0.6885245901639344,0.3114754098360656,0.75,0.47368421052631576,6.0,0.3333333333333333,122.0,37.0
Australian Open_210,Tommy Paul,126205,Tommy Paul,200175,0,16.0,2.0,0.5837837837837838,0.41621621621621624,0.6388888888888888,0.4805194805194805,22.0,0.7272727272727273,185.0,54.0
Australian Open_211,Juncheng Shang,209992,Juncheng Shang,207989,0,0.0,1.0,0.52,0.48,0.5,0.2916666666666667,12.0,0.5,50.0,5.0
Australian Open_212,Adrian Mannarino,105173,Adrian Mannarino,104925,0,1.0,0.0,0.5862068965517241,0.41379310344827586,0.5,0.3333333333333333,11.0,0.36363636363636365,58.0,17.0
Australian Open_213,Stefanos Tsitsipas,126774,Stefanos Tsitsipas,126203,0,12.0,7.0,0.6323529411764706,0.36764705882352944,0.7558139534883721,0.44,11.0,0.6363636363636364,136.0,27.0
Australian Open_214,Karen Khachanov,111575,Karen Khachanov,206173,0,7.0,0.0,0.6703296703296703,0.32967032967032966,0.6557377049180327,0.4666666666666667,8.0,0.375,91.0,30.0
Australian Open_215,Alex De Minaur,200282,Alex De Minaur,126094,0,6.0,6.0,0.5279503105590062,0.4720496894409938,0.6352941176470588,0.5,13.0,0.38461538461538464,161.0,68.0
Australian Open_216,Arthur Cazaux,209070,Arthur Cazaux,128034,0,18.0,2.0,0.5964912280701754,0.40350877192982454,0.7794117647058824,0.5217391304347826,8.0,0.75,114.0,13.0
Australian Open_217,Nuno Borges,132686,Nuno Borges,106421,0,5.0,4.0,0.6715328467153284,0.3284671532846715,0.6521739130434783,0.4,13.0,0.5384615384615384,137.0,52.0
Australian Open_218,Cameron Norrie,111815,Cameron Norrie,100644,0,10.0,2.0,0.6272189349112426,0.3727810650887574,0.6886792452830188,0.5238095238095238,14.0,0.7142857142857143,169.0,47.0
Australian Open_219,Miomir Kecmanovic,200175,Miomir Kecmanovic,207989,0,3.0,1.0,0.6428571428571429,0.35714285714285715,0.5925925925925926,0.5,9.0,0.4444444444444444,84.0,16.0
Australian Open_220,Taylor Fritz,126203,Taylor Fritz,104925,0,16.0,2.0,0.5844155844155844,0.4155844155844156,0.6555555555555556,0.484375,21.0,0.8095238095238095,154.0,31.0
Australian Open_221,Andrey Rublev,126094,Andrey Rublev,206173,0,10.0,2.0,0.7029702970297029,0.297029702970297,0.7605633802816901,0.36666666666666664,7.0,0.7142857142857143,101.0,38.0
Australian Open_222,Hubert Hurkacz,128034,Hubert Hurkacz,106421,0,16.0,5.0,0.6357142857142857,0.36428571428571427,0.8089887640449438,0.5294117647058824,9.0,0.5555555555555556,140.0,65.0
Australian Open_223,Carlos Alcaraz,207989,Carlos Alcaraz,100644,0,6.0,2.0,0.6752136752136753,0.3247863247863248,0.6708860759493671,0.42105263157894735,10.0,0.3,117.0,34.0
Australian Open_224,Novak Djokovic,104925,Novak Djokovic,206173,0,7.0,4.0,0.6810344827586207,0.31896551724137934,0.6708860759493671,0.4594594594594595,11.0,0.5454545454545454,116.0,28.0
Australian Open_225,Alexander Zverev,100644,Alexander Zverev,106421,0,14.0,1.0,0.7764705882352941,0.2235294117647059,0.7121212121212122,0.5789473684210527,14.0,0.7142857142857143,170.0,49.0
Australian Open_226,Daniil Medvedev,106421,Daniil Medvedev,206173,0,11.0,3.0,0.6834532374100719,0.31654676258992803,0.7578947368421053,0.45454545454545453,9.0,0.5555555555555556,139.0,49.0
Montpellier_300,Borna Coric,106432,Borna Coric,122330,0,5.0,1.0,0.6547619047619048,0.34523809523809523,0.5818181818181818,0.5862068965517241,9.0,0.5555555555555556,84.0,31.0
Montpellier_299,Holger Rune,208029,Holger Rune,106432,0,2.0,3.0,0.5454545454545454,0.45454545454545453,0.5,0.45,10.0,0.6,44.0,8.0
Montpellier_298,Felix Auger Aliassime,200000,Felix Auger Aliassime,122330,0,9.0,6.0,0.625,0.375,0.7076923076923077,0.4358974358974359,9.0,0.6666666666666666,104.0,35.0
Montpellier_297,Michael Mmoh,111581,Michael Mmoh,208029,0,8.0,7.0,0.6931818181818182,0.3068181818181818,0.6885245901639344,0.4074074074074074,9.0,0.7777777777777778,88.0,20.0
Montpellier_296,Flavio Cobolli,207925,Flavio Cobolli,106432,0,3.0,2.0,0.6825396825396826,0.31746031746031744,0.6046511627906976,0.55,9.0,0.7777777777777778,63.0,17.0
Montpellier_295,Harold Mayot,208004,Harold Mayot,200000,0,2.0,4.0,0.56,0.44,0.6071428571428571,0.36363636363636365,6.0,0.16666666666666666,50.0,19.0
Montpellier_294,Alexander Shevchenko,207686,Alexander Shevchenko,122330,0,3.0,4.0,0.5,0.5,0.6,0.48,9.0,0.5555555555555556,100.0,36.0
Montpellier_293,Pablo Llamas Ruiz,208010,Pablo Llamas Ruiz,208029,0,1.0,0.0,0.6956521739130435,0.30434782608695654,0.625,0.42857142857142855,13.0,0.6923076923076923,69.0,19.0
Montpellier_292,Alexandre Muller,124186,Alexandre Muller,111581,0,0.0,2.0,0.5769230769230769,0.4230769230769231,0.6666666666666666,0.36363636363636365,4.0,0.0,52.0,20.0
Montpellier_291,Pedro Martinez,124079,Pedro Martinez,106432,0,4.0,5.0,0.5660377358490566,0.4339622641509434,0.5333333333333333,0.5217391304347826,7.0,0.42857142857142855,53.0,20.0
Montpellier_290,Constant Lestienne,106005,Constant Lestienne,207925,0,6.0,2.0,0.5373134328358209,0.4626865671641791,0.5833333333333334,0.3870967741935484,8.0,0.375,67.0,13.0
Montpellier_289,Benoit Paire,105332,Benoit Paire,208004,0,6.0,2.0,0.6086956521739131,0.391304347826087,0.6785714285714286,0.3888888888888889,3.0,0.0,46.0,21.0
Montpellier_288,Arthur Cazaux,209070,Arthur Cazaux,200000,0,12.0,2.0,0.5643564356435643,0.43564356435643564,0.7368421052631579,0.4090909090909091,10.0,0.6,101.0,35.0
Montpellier_287,Gregoire Barrere,106296,Gregoire Barrere,207686,0,5.0,1.0,0.5824175824175825,0.4175824175824176,0.7735849056603774,0.5526315789473685,7.0,0.8571428571428571,91.0,30.0
Montpellier_286,Denis Shapovalov,133430,Denis Shapovalov,122330,0,16.0,6.0,0.5607476635514018,0.4392523364485981,0.75,0.5106382978723404,6.0,0.8333333333333334,107.0,31.0
Montpellier_284,Richard Gasquet,104755,Richard Gasquet,208010,0,4.0,2.0,0.5972222222222222,0.4027777777777778,0.7209302325581395,0.5862068965517241,4.0,0.25,72.0,24.0
Montpellier_283,Benjamin Bonzi,126127,Benjamin Bonzi,111581,0,6.0,2.0,0.5263157894736842,0.47368421052631576,0.8,0.5555555555555556,3.0,0.3333333333333333,57.0,20.0
Montpellier_282,Antoine Escoffier,105938,Antoine Escoffier,124186,0,8.0,7.0,0.6164383561643836,0.3835616438356164,0.5777777777777777,0.42857142857142855,7.0,0.2857142857142857,73.0,28.0
Montpellier_280,Jaume Munar,144719,Jaume Munar,124079,0,2.0,3.0,0.6301369863013698,0.3698630136986301,0.7391304347826086,0.2222222222222222,7.0,0.42857142857142855,73.0,39.0
Montpellier_279,Bernabe Zapata Miralles,126523,Bernabe Zapata Miralles,106005,0,0.0,3.0,0.6363636363636364,0.36363636363636365,0.6071428571428571,0.5,8.0,0.375,88.0,25.0
Montpellier_278,Gael Monfils,104792,Gael Monfils,207925,0,6.0,7.0,0.5048543689320388,0.49514563106796117,0.6153846153846154,0.43137254901960786,16.0,0.5625,103.0,37.0
Montpellier_277,Andy Murray,104918,Andy Murray,105332,0,13.0,2.0,0.6262626262626263,0.37373737373737376,0.7258064516129032,0.40540540540540543,7.0,0.5714285714285714,99.0,44.0
Montpellier_276,Lucas Pouille,106298,Lucas Pouille,208004,0,4.0,3.0,0.4852941176470588,0.5147058823529411,0.6666666666666666,0.4,5.0,0.0,68.0,47.0
Montpellier_275,Maximilian Marterer,109739,Maximilian Marterer,209070,0,2.0,1.0,0.6666666666666666,0.3333333333333333,0.6,0.3333333333333333,7.0,0.42857142857142855,45.0,17.0
Montpellier_273,Dalibor Svrcina,207494,Dalibor Svrcina,207686,0,0.0,7.0,0.7557251908396947,0.24427480916030533,0.5555555555555556,0.375,22.0,0.6818181818181818,131.0,54.0
Montpellier_272,Ugo Blanchet,200259,Ugo Blanchet,106296,0,6.0,7.0,0.5612244897959183,0.4387755102040816,0.7272727272727273,0.4883720930232558,8.0,0.5,98.0,26.0
Montpellier_271,Hugo Gaston,200384,Hugo Gaston,133430,0,0.0,5.0,0.5932203389830508,0.4067796610169492,0.5428571428571428,0.4166666666666667,10.0,0.6,59.0,11.0
Dallas_300,Marcos Giron,106218,Marcos Giron,126205,0,1.0,3.0,0.6875,0.3125,0.6818181818181818,0.6666666666666666,2.0,0.0,96.0,33.0
Dallas_299,Adrian Mannarino,105173,Adrian Mannarino,106218,0,5.0,2.0,0.6181818181818182,0.38181818181818183,0.5882352941176471,0.38095238095238093,8.0,0.5,55.0,8.0
Dallas_298,Ben Shelton,210097,Ben Shelton,126205,0,2.0,2.0,0.6140350877192983,0.38596491228070173,0.6571428571428571,0.4090909090909091,8.0,0.625,57.0,18.0
Dallas_297,Frances Tiafoe,126207,Frances Tiafoe,106218,0,5.0,1.0,0.6037735849056604,0.39622641509433965,0.6875,0.3333333333333333,6.0,0.5,53.0,8.0
Dallas_296,James Duckworth,105902,James Duckworth,105173,0,3.0,0.0,0.5789473684210527,0.42105263157894735,0.45454545454545453,0.5,7.0,0.5714285714285714,38.0,6.0
Dallas_295,Jordan Thompson,111442,Jordan Thompson,210097,0,11.0,0.0,0.6588235294117647,0.3411764705882353,0.7321428571428571,0.7241379310344828,4.0,0.5,85.0,28.0
Dallas_294,Dominik Koepfer,136440,Dominik Koepfer,126205,0,2.0,1.0,0.5370370370370371,0.46296296296296297,0.7241379310344828,0.32,6.0,0.3333333333333333,54.0,24.0
Dallas_293,Alex Michelsen,210506,Alex Michelsen,126207,0,9.0,4.0,0.6724137931034483,0.3275862068965517,0.5384615384615384,0.3684210526315789,8.0,0.375,58.0,21.0
Dallas_292,Max Purcell,126845,Max Purcell,106218,0,9.0,0.0,0.5774647887323944,0.4225352112676056,0.6097560975609756,0.5333333333333333,8.0,0.625,71.0,17.0
Dallas_291,Yoshihito Nishioka,106415,Yoshihito Nishioka,105173,0,,,,,,,,,,
Dallas_290,Christopher Eubanks,111153,Christopher Eubanks,105902,0,12.0,1.0,0.7571428571428571,0.24285714285714285,0.7169811320754716,0.5882352941176471,3.0,0.6666666666666666,70.0,7.0
Dallas_289,Denis Kudla,106045,Denis Kudla,111442,0,0.0,0.0,0.5365853658536586,0.4634146341463415,0.4090909090909091,0.42105263157894735,8.0,0.375,41.0,11.0
Dallas_288,Michael Mmoh,111581,Michael Mmoh,210097,0,6.0,1.0,0.7692307692307693,0.23076923076923078,0.675,0.4166666666666667,6.0,0.5,52.0,3.0
Dallas_287,Rinky Hijikata,208014,Rinky Hijikata,136440,0,4.0,3.0,0.5423728813559322,0.4576271186440678,0.875,0.48148148148148145,2.0,0.5,59.0,27.0
Dallas_286,Taro Daniel,106121,Taro Daniel,126205,0,3.0,1.0,0.5333333333333333,0.4666666666666667,0.525,0.5428571428571428,14.0,0.7857142857142857,75.0,13.0
Dallas_284,Tennys Sandgren,105815,Tennys Sandgren,210506,0,13.0,0.0,0.6582278481012658,0.34177215189873417,0.7307692307692307,0.4074074074074074,9.0,0.6666666666666666,79.0,23.0
Dallas_283,Nicolas Moreno De Alboran,134457,Nicolas Moreno De Alboran,106218,0,6.0,2.0,0.5319148936170213,0.46808510638297873,0.68,0.4090909090909091,5.0,0.4,47.0,11.0
Dallas_282,Mitchell Krueger,106283,Mitchell Krueger,126845,0,6.0,1.0,0.7674418604651163,0.23255813953488372,0.6515151515151515,0.65,6.0,0.5,86.0,40.0
Dallas_280,Terence Atmane,209279,Terence Atmane,106415,0,13.0,3.0,0.6701030927835051,0.32989690721649484,0.7692307692307693,0.3125,5.0,0.4,97.0,32.0
Dallas_279,Zachary Svajda,208260,Zachary Svajda,105902,0,2.0,2.0,0.6865671641791045,0.31343283582089554,0.6739130434782609,0.47619047619047616,4.0,0.25,67.0,8.0
Dallas_278,Steve Johnson,105449,Steve Johnson,111153,0,4.0,2.0,0.5238095238095238,0.47619047619047616,0.6060606060606061,0.4666666666666667,12.0,0.75,63.0,14.0
Dallas_277,Adam Neff,208117,Adam Neff,111442,0,4.0,8.0,0.5694444444444444,0.4305555555555556,0.5853658536585366,0.3870967741935484,11.0,0.6363636363636364,72.0,5.0
Dallas_276,Radu Albot,105430,Radu Albot,106045,0,5.0,2.0,0.7058823529411765,0.29411764705882354,0.6666666666666666,0.45,4.0,0.5,68.0,26.0
Dallas_275,Emilio Nava,207182,Emilio Nava,111581,0,1.0,1.0,0.696969696969697,0.30303030303030304,0.5652173913043478,0.35,7.0,0.2857142857142857,66.0,13.0
Dallas_273,Aleksandar Kovacevic,206499,Aleksandar Kovacevic,136440,0,12.0,2.0,0.6197183098591549,0.38028169014084506,0.8181818181818182,0.5555555555555556,4.0,0.75,71.0,15.0
Dallas_272,Ethan Quinn,210319,Ethan Quinn,208014,0,5.0,2.0,0.625,0.375,0.6222222222222222,0.4444444444444444,10.0,0.7,72.0,23.0
Dallas_271,Constant Lestienne,106005,Constant Lestienne,106121,0,5.0,1.0,0.6363636363636364,0.36363636363636365,0.5510204081632653,0.4642857142857143,10.0,0.4,77.0,31.0
Marseille_300,Grigor Dimitrov,105777,Grigor Dimitrov,200005,0,6.0,2.0,0.6666666666666666,0.3333333333333333,0.7894736842105263,0.3684210526315789,4.0,0.5,57.0,12.0
